GENRECTYPE,MULTIGENUN,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,NAMEPLATE,SERVICETYP,STATUSCODE,INSERVMTH,INSERVYR,STUPFUEL1,STUPFUEL2,STUPFUEL3,ENERGYSCE1,ENERGYSCE2,FILLER,HEATRATE,OPSUMCAP,OPWINCAP,PRNAMEPLAT,PRSTATUSCD,RETIREMTH,RETIREYR,ORINSERVMT,ORINSERVYR,CUINSERVMT,CUINSERVYR,PMODTRANS1,PMODTRANS2,PMODTRANS3,PRENSRC1,PRENSRC2,FILLER,PRSUMCAP,PRWINCAP,ELECRATE,STOPERMTH,STOPERYR,ESTSUMCAP,ESTWINCAP,FIRSTELFLG,SUMCAPFLG,WINCAPFLG,NEWMOVER,NOTESFLAG,NOTES,EIA759STAT,EIA759NMPL,OWNERSHIPT
3,,6452,621,ST2,ST,402050,,OP,4,1968,,,,FO6,NG,,,400000,403000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1968,0,0,E,,,,,,,0,U
3,,6452,6042,1,ST,863300,,OP,10,1976,,,,FO6,,,,819000,826000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1976,0,0,E,,,,Y,,,0,U
3,,6452,6042,2,ST,863300,,OP,12,1977,,,,FO6,,,,819000,826000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1977,0,0,E,,,,Y,,,0,U
3,,6452,6043,1,CW,863300,,OP,12,1980,,,,WH,FO6,,,814000,821000,0,,0,0,1,2006,0,0,,,,,,,0,0,0,8,1980,0,0,E,,,,,,,0,U
3,,6452,6043,2,ST,863300,,OP,6,1981,,,,NG,FO6,,,808000,815000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1981,0,0,E,,,,,,,0,U
3,,6452,6043,3,ST,0,,,0,0,,,,,,,,0,0,887000,CN,12,1986,0,0,0,0,,,,BIT,FO6,,0,0,0,0,0,818000,834000,,,,,,,,0,U
3,,6452,6043,4,ST,0,,,0,0,,,,,,,,0,0,887000,CN,12,1986,0,0,0,0,,,,BIT,FO6,,0,0,0,0,0,818000,834000,,,,,,,,0,U
3,,6452,6043,5,CW,0,,,0,0,,,,,,,,0,0,419000,U,0,0,1,2004,1,2004,,,,WH,,,419000,448000,0,0,0,360340,393860,,,,,,,,0,U
3,,6452,6043,6,CW,0,,,0,0,,,,,,,,0,0,419000,U,0,0,1,2005,1,2005,,,,WH,,,419000,448000,0,0,0,360340,393860,,,,,,,,0,U
3,C796,6452,6043,3ST,CW,204000,,OP,2,1994,,,,WH,,,,430000,460000,0,,0,0,6,1996,0,0,,,,,,,0,0,0,10,1993,0,0,,,,,,,,0,U
3,C797,6452,6043,4ST,CW,204000,,OP,4,1994,,,,WH,,,,430000,460000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1994,0,0,,,,,,,OP,615000,U
3,C796,6452,6043,3GT1,CT,204000,,OP,2,1994,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1993,0,0,,,,,,,,0,U
3,C796,6452,6043,3GT2,CT,204000,,OP,2,1994,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1993,0,0,,,,,,,,0,U
3,C797,6452,6043,4GT1,CT,204000,,OP,4,1994,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1993,0,0,,,,,,,,0,U
3,C797,6452,6043,4GT2,CT,204000,,OP,4,1994,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1993,0,0,,,,,,,,0,U
3,,6452,6044,1,NP,0,,,0,0,,,,,,,,0,0,1140000,CN,88,1977,0,0,99,1984,,,,UR,,,0,0,0,0,0,984668,1193266,,,,,,,,0,U
3,,6452,6044,2,NP,0,,,0,0,,,,,,,,0,0,1140000,CN,88,1977,0,0,99,1984,,,,UR,,,0,0,0,0,0,984668,1193266,,,,,,,,0,U
3,,6452,6045,1,NP,850000,,OP,5,1976,,,,UR,,,,839000,853000,0,,0,0,0,0,0,0,,,,,,,0,0,830000,3,1976,0,0,,,,,,,,0,U
3,,6452,6045,2,NP,850000,,OP,6,1983,,,,UR,,,,839000,853000,0,,0,0,0,0,0,0,,,,,,,0,0,830000,6,1983,0,0,,,,,,,,0,J
3,C782,6452,6246,1ST,CA,120000,,OP,4,1978,,,,WH,NG,,,249000,260000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1978,0,0,,,,,,,,0,U
3,C783,6452,6246,2ST,CA,120000,,OP,8,1977,,,,WH,NG,,,249000,260000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1977,0,0,,,,,,,,0,U
3,C782,6452,6246,1GT1,CT,85000,,OP,4,1978,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1978,0,0,,,,,,,,0,U
3,C782,6452,6246,1GT2,CT,85000,,OP,4,1978,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1978,0,0,,,,,,,,0,U
3,C783,6452,6246,2GT1,CT,85000,,OP,8,1977,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1977,0,0,,,,,,,,0,U
3,C783,6452,6246,2GT2,CT,85000,,OP,8,1977,,,,NG,FO2,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1977,0,0,,,,,,,,0,U
3,,6455,624,2,ST,46000,,SB,11,1952,,,,FO6,,,,40000,40000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1952,0,0,E,,,,,,,0,U
3,,6455,624,P1,JE,33790,,OP,12,1968,,,,FO2,NG,,,29000,32000,33790,RT,0,0,12,2004,12,2004,TK,PL,,FO2,NG,,-29000,-32000,0,11,1968,0,0,E,,,,,,,0,U
3,,6455,624,P2,JE,33790,,OP,12,1968,,,,FO2,NG,,,29000,32000,33790,RT,0,0,12,2004,12,2004,TK,PL,,FO2,NG,,-29000,-32000,0,11,1968,0,0,E,,,,,,,0,U
3,,6455,624,ST1,ST,15000,,RE,2,1928,,,,FO6,NG,,,15000,15000,0,,4,1975,0,0,0,0,,,,,,,0,0,0,0,1928,0,0,E,,,,,0000000,,0,U
3,,6455,627,P1,JE,56700,,OP,4,1973,,,,FO2,,,,47000,58000,56700,RT,0,0,12,2004,12,2004,WA,,,FO2,,,-47000,-58000,0,3,1973,0,0,E,,,,,,,0,U
3,,6455,627,P2,JE,56700,,OP,4,1973,,,,FO2,,,,47000,58000,56700,RT,0,0,12,2004,12,2004,WA,,,FO2,,,-47000,-58000,0,3,1973,0,0,E,,,,,,,0,U
3,,6455,627,P3,JE,56700,,OP,4,1973,,,,FO2,,,,47000,58000,56700,RT,0,0,12,2004,12,2004,WA,,,FO2,,,-47000,-58000,0,3,1973,0,0,E,,,,,,,0,U
3,,6455,627,P4,JE,56700,,OP,4,1973,,,,FO2,,,,47000,58000,56700,RT,0,0,12,2004,12,2004,WA,,,FO2,,,-47000,-58000,0,3,1973,0,0,E,,,,,,,0,U
3,,6455,627,ST2,ST,13000,,RE,12,1925,,,,FO2,,,,12500,12500,0,,4,1974,0,0,0,0,,,,,,,0,0,0,0,1925,0,0,E,,,,,0000000,,0,U
3,,6455,627,ST3,ST,29000,,RE,12,1944,,,,FO2,,,,28800,28800,0,,4,1974,0,0,0,0,,,,,,,0,0,0,0,1944,0,0,E,,,,,0000000,,0,U
3,,6455,627,ST4,ST,10000,,RE,12,1949,,,,FO2,,,,10000,10000,0,,4,1974,0,0,0,0,,,,,,,0,0,0,0,1949,0,0,E,,,,,0000000,,0,U
3,,6455,628,1,ST,440550,,OP,10,1966,,,,BIT,,,,369000,373000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1966,0,0,E,,,,,,,0,U
3,,6455,628,2,ST,523800,,OP,11,1969,,,,BIT,,,,464000,469000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1969,0,0,E,,,,,,,0,U
3,,6455,628,3,NP,890460,,OP,3,1977,,,,UR,,,,812000,835000,0,,0,0,0,0,0,0,,,,,,,0,0,825000,1,1977,0,0,,,,,,,OP,890460,J
3,,6455,628,5,ST,739260,,OP,10,1984,,,,BIT,,,,697000,717000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1984,0,0,E,,,,,,,0,U
3,,6455,628,NP4,NP,0,,,0,0,,,,,,,,0,0,900000,CN,88,1972,88,1972,88,1972,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,6455,628,ST4,ST,739260,,OP,12,1982,,,,BIT,,,,697000,717000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1982,0,0,,,,,,,,0,U
3,,6455,629,P1,GT,19290,,OP,10,1970,,,,FO2,,,,15000,18000,19290,RT,0,0,12,2004,12,2004,TK,,,FO2,,,-15000,-18000,0,9,1970,0,0,E,,,,,,,0,U
3,,6455,629,P2,GT,19290,,OP,10,1970,,,,FO2,,,,15000,18000,19290,RT,0,0,12,2004,12,2004,TK,,,FO2,,,-15000,-18000,0,9,1970,0,0,E,,,,,,,0,U
3,,6455,629,P3,GT,71200,,OP,8,1974,,,,FO2,,,,65000,82000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1974,0,0,E,,,,,,,0,U
3,,6455,629,P4,GT,71200,,OP,8,1974,,,,FO2,,,,65000,82000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1974,0,0,,,,,,,,0,U
3,,6455,629,ST1,ST,13000,,RE,1,1926,,,,FO6,NG,,,12500,12500,0,,4,1975,0,0,0,0,,,,,,,0,0,0,0,1926,0,0,E,,,,,0000000,,0,U
3,,6455,629,ST2,ST,28750,,RE,2,1948,,,,NG,FO6,,,23000,23000,0,,5,1991,0,0,0,0,,,,,,,0,0,0,1,1948,0,0,E,,,,,0000000,,0,U
3,,6455,629,ST3,ST,78800,,SB,11,1955,,,,NG,FO6,,,70000,72000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1953,0,0,E,,,,Y,,,0,U
3,,6455,629,ST4,ST,81600,,SB,5,1959,,,,NG,FO6,,,71000,73000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1959,0,0,E,,,,Y,,,0,U
3,,6455,629,ST5,ST,0,,,0,0,,,,,,,,0,0,165000,IP,0,0,11,2000,12,1996,,,,NG,,,142000,174500,0,0,0,153450,155100,,,,,,,,0,U
3,,6455,629,ST6,ST,0,,,0,0,,,,,,,,0,0,165000,IP,0,0,11,2000,12,1996,,,,NG,,,142200,174500,0,0,0,153450,155100,,,,,,,,0,U
3,,6455,630,1,ST,46000,,SB,6,1951,,,,NG,FO6,,,39000,40000,0,,0,0,11,1999,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,6455,630,P1,JE,33790,,OP,3,1969,,,,FO2,NG,,,29000,37000,33790,RT,0,0,12,2003,12,2003,TK,PL,,FO2,NG,,-29000,-37000,0,2,1969,0,0,E,,,,,,,0,U
3,,6455,630,P2,JE,33790,,OP,4,1969,,,,FO2,NG,,,29000,37000,33790,RT,0,0,12,2003,12,2003,TK,PL,,FO2,NG,,-29000,-37000,0,3,1969,0,0,E,,,,,,,0,U
3,,6455,630,P3,JE,42925,,OP,12,1970,,,,FO2,NG,,,35000,42000,42925,RT,0,0,12,2003,12,2003,TK,PL,,FO2,NG,,-35000,-42000,0,11,1970,0,0,E,,,,,,,0,U
3,,6455,630,P4,JE,42925,,OP,1,1971,,,,FO2,NG,,,35000,42000,42925,RT,0,0,12,2003,12,2003,TK,PL,,FO2,NG,,-35000,-42000,0,12,1970,0,0,E,,,,,,,0,U
3,,6455,630,ST1,ST,46000,,SB,6,1951,,,,NG,FO6,,,39000,40000,0,RP,0,0,11,2004,11,2004,PL,WA,,NG,FO6,,31000,42000,0,5,1951,0,0,E,,,CS,Y,Higgins Combined Cycle Repowering,,0,U
3,,6455,630,ST2,ST,46000,,SB,6,1953,,,,FO6,NG,,,41000,42000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1953,0,0,E,,,,Y,,,0,U
3,,6455,630,ST3,ST,46000,,SB,1,1954,,,,FO6,,,,39000,41000,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1953,0,0,E,,,,Y,,,0,U
3,,6455,631,1,ST,13000,,RE,88,1926,,,,PET,NG,,,12500,12500,0,,10,1974,0,0,0,0,,,,,,,0,0,0,0,1926,0,0,E,,,,,0000000,,0,U
3,,6455,631,2,ST,13000,,RE,88,1926,,,,PET,NG,,,12500,12500,0,,10,1974,0,0,0,0,,,,,,,0,0,0,0,1926,0,0,E,,,,,0000000,,0,U
3,,6455,631,3,ST,29000,,RE,88,1947,,,,PET,NG,,,28800,28800,0,,10,1974,0,0,0,0,,,,,,,0,0,0,0,1947,0,0,E,,,,,0000000,,0,U
3,,6455,634,P1,GT,55700,,OP,5,1972,,,,FO2,,,,46000,53000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1972,0,0,E,,,,,,,0,U
3,,6455,634,P2,GT,55700,,OP,6,1972,,,,FO2,,,,46000,53000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1972,0,0,E,,,,,,,0,U
3,,6455,634,P3,GT,55700,,OP,6,1972,,,,FO2,,,,46000,53000,55700,FC,0,0,6,1997,6,1997,WA,PL,,FO2,NG,,0,0,0,5,1972,47345,54586,E,,,,,,OP,55700,U
3,,6455,634,P4,GT,55700,,OP,6,1972,,,,FO2,,,,49000,58000,55700,FC,0,0,6,1997,6,1997,WA,PL,,FO2,NG,,0,0,0,5,1972,47345,54586,E,,,,,,OP,55700,U
3,,6455,634,ST1,ST,127500,,OP,9,1958,,,,FO6,,,,115000,117000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1958,0,0,E,,,,,,,0,U
3,,6455,634,ST2,ST,127500,,OP,8,1961,,,,FO6,,,,117000,119000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1961,0,0,E,,,,,,,0,U
3,,6455,634,ST3,ST,239360,,OP,7,1963,,,,FO6,NG,,,208000,213000,0,,0,0,0,0,0,0,,,,,,,0,0,0,5,1963,0,0,E,,,,,,,0,U
3,,6455,635,P1,GT,19300,,OP,12,1970,,,,FO2,,,,15000,18000,19300,RT,0,0,12,2003,12,2003,TK,,,FO2,,,-15000,-18000,0,11,1970,0,0,E,,,,,,,0,U
3,,6455,637,P1,GT,19290,,OP,11,1970,,,,FO2,,,,15000,18000,19290,RT,0,0,12,2003,12,2003,TK,,,FO2,,,-15000,-18000,0,10,1970,0,0,E,,,,,,,0,U
3,,6455,638,1,ST,34500,,OP,11,1953,,,,FO6,NG,,,33000,34000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1953,0,0,E,,,,,,,0,U
3,,6455,638,2,ST,37500,,OP,11,1954,,,,FO6,NG,,,32000,33000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1954,0,0,E,,,,,,,0,U
3,,6455,638,3,ST,75000,,OP,10,1956,,,,FO6,NG,,,80000,80000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1956,0,0,E,,,,,,,0,U
3,,6455,638,P1,JE,61200,,OP,10,1980,,,,FO2,,,,54000,67000,61200,FC,0,0,5,1997,5,1997,TK,PL,,FO2,NG,,0,0,0,9,1980,52020,59976,E,,,,,,OP,61200,U
3,,6455,638,P2,JE,61200,,OP,10,1980,,,,FO2,,,,54000,67000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1980,0,0,E,,,,,,,0,U
3,,6455,638,P3,JE,61200,,OP,11,1980,,,,FO2,,,,54000,67000,0,,0,0,0,0,0,0,,,,,,,0,0,0,10,1980,0,0,E,,,,,,,0,U
3,,6455,638,P4,GT,0,,,0,0,,,,,,,,0,0,65000,IP,99,9999,5,1981,0,0,,,,PET,,,0,0,0,0,0,55250,63700,,,,,,,,0,U
3,A441,6455,5050,1,NP,0,,,0,0,,,,,,,,0,0,1300000,CN,88,1975,88,1988,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A441,6455,5050,2,NP,0,,,0,0,,,,,,,,0,0,1300000,CN,88,1975,88,1988,88,1988,,,,UR,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A441,6455,5051,4,GT,0,,,0,0,,,,,,,,0,0,300000,CN,99,9999,10,1987,10,1987,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A441,6455,5051,CA1,CA,0,,,0,0,,,,,,,,0,0,0,CN,99,0,10,1983,10,1983,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,A441,6455,5051,CA2,CA,0,,,0,0,,,,,,,,0,0,0,CN,99,0,10,1985,10,1985,,,,PET,,,0,0,0,0,0,0,0,,,,,,,,0,U
3,,6455,6046,2,GT,66870,,OP,3,1976,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,2,1976,0,0,E,,,,,,,0,U
3,,6455,6046,3,GT,66870,,OP,12,1975,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1975,0,0,E,,,,,,,0,U
3,,6455,6046,4,GT,66870,,OP,4,1976,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1976,0,0,E,,,,,,,0,U
3,,6455,6046,5,GT,66870,,OP,12,1975,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1975,0,0,E,,,,,,,0,U
3,,6455,6046,6,GT,66870,,OP,4,1976,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1976,0,0,E,,,,,,,0,U
3,,6455,6046,7,GT,115000,,OP,10,1992,,,,FO2,,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1992,0,0,,,,,,,,0,U
3,,6455,6046,8,GT,115000,,OP,10,1992,,,,FO2,,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1992,0,0,,,,,,,,0,U
3,,6455,6046,9,GT,115000,,OP,10,1992,,,,FO2,,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,8,1992,0,0,,,,,,,,0,U
3,,6455,6046,P1,GT,66870,,OP,2,1976,,,,FO2,,,,54000,65000,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1976,0,0,E,,,,,,,0,U
3,,6455,6046,10,GT,115000,,OP,10,1992,,,,FO2,,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,9,1992,0,0,,,,,,,,0,U
3,,6455,7244,1,GT,0,,,0,0,,,,,,,,0,0,165000,CN,6,1991,11,1996,0,0,,,,FO2,,,135000,165000,0,0,0,133373,160176,,,,,,,,0,U
3,,6455,7244,2,GT,0,,,0,0,,,,,,,,0,0,165000,CN,6,1991,11,1996,0,0,,,,FO2,,,135000,165000,0,0,0,133373,160176,,,,,,,,0,U
3,,6455,7244,3,GT,0,,,0,0,,,,,,,,0,0,144011,CN,6,1991,11,1996,0,0,,,,FO2,,,120000,155000,0,0,0,116750,140204,,,,,,,,0,U
3,,6455,7245,1,ST,0,,,0,0,,,,,,,,0,0,700000,CN,6,1991,11,1997,0,0,,,,SUB,,,700000,700000,0,0,0,647685,660835,,,,,,,,0,U
3,,6455,7245,3,ST,0,,,0,0,,,,,,,,0,0,700000,CN,6,1991,11,1999,0,0,,,,SUB,,,700000,700000,0,0,0,647685,660835,,,,,,,,0,U
3,,6455,7302,1,CC,0,,,0,0,,,,,,,,0,0,510000,U,0,0,11,1998,11,1998,PL,TK,,NG,FO2,,470000,505000,0,0,0,438600,479400,,,,,,,,0,U
3,,6455,7302,2,CC,0,,,0,0,,,,,,,,0,0,510000,P,0,0,11,2004,11,2004,PL,TK,,NG,FO2,,470000,505000,0,0,0,438600,479400,,,,,,,,0,U
3,,6455,7302,3,CS,0,,,0,0,,,,,,,,0,0,270250,IP,12,1992,11,1999,0,0,,,,NG,,,200000,235000,0,0,0,232415,254035,,,,,,,,0,U
3,,6455,7302,4,CS,0,,,0,0,,,,,,,,0,0,270250,IP,12,1992,11,2000,0,0,,,,NG,,,200000,235000,0,0,0,232415,254035,,,,,,,,0,U
3,,6455,7345,P1,GT,43000,,OP,1,1994,,,,NG,,,,36000,42000,0,,0,0,0,0,0,0,,,,,,,0,0,0,12,1993,0,0,,,,,,,,0,U
3,,6455,7699,1,CS,0,,,0,0,,,,,,,,0,0,262943,V,0,0,7,1997,7,1997,PL,,,NG,,,206000,236000,0,0,0,226131,247166,,,,,,,OP,262943,U
3,,6455,8048,1,ST,556200,,OP,10,1974,,,,FO6,,,,503000,517000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1974,0,0,E,,,,,,,0,U
3,,6455,8048,2,ST,556200,,OP,10,1978,,,,FO6,,,,503000,517000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1978,0,0,E,,,,,,,0,U
3,,6455,8049,P1,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,6455,8049,P2,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,6455,8049,P3,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,6455,8049,P4,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,6455,8049,P5,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,E,,,,,,,0,U
3,,6455,8049,P6,JE,56700,,OP,5,1974,,,,FO2,,,,47000,59000,0,,0,0,0,0,0,0,,,,,,,0,0,0,4,1974,0,0,,,,,,,,0,U
3,,6455,8049,P7,GT,115000,,OP,10,1993,,,,FO2,NG,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1993,0,0,,,,,Y,,,0,U
3,,6455,8049,P8,GT,115000,,OP,10,1993,,,,FO2,,,,83000,99000,0,,0,0,5,1996,0,0,,,,,,,0,0,0,7,1993,97750,112700,,,,,,,,0,U
3,,6455,8049,P9,GT,115000,,OP,10,1993,,,,FO2,NG,,,83000,99000,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1993,0,0,,,,,Y,,,0,U
3,,6455,8049,P10,GT,115000,,OP,10,1993,,,,FO2,,,,83000,99000,0,,0,0,5,1996,0,0,,,,,,,0,0,0,7,1993,97750,112700,,,,,,,,0,U
3,,6455,8049,P11,GT,145000,,OP,12,1996,,,,FO2,,,,135000,135000,145000,A,0,0,1,1997,1,1997,PL,,,FO2,,,143000,169000,0,0,0,123250,142100,,,,,,,OP,145000,J
3,,6457,639,9,IC,1000,,RE,7,1957,,,,FO2,,,,1000,1000,0,,2,1988,0,0,0,0,,,,,,,0,0,0,6,1957,0,0,E,,,,,,,0,U
3,,6457,639,10,IC,1000,,RE,7,1957,,,,FO2,,,,1000,1000,0,,2,1988,0,0,0,0,,,,,,,0,0,0,6,1957,0,0,E,,,,,,,0,U
3,,6457,640,1,HY,210,,RE,6,1934,,,,WAT,,,,125,125,0,,10,1993,0,0,0,0,,,,,,,0,0,0,3,1934,0,0,E,,,,,,,0,U
3,,6472,3573,1,IC,600,,RE,88,1948,,,,NG,FO2,,,450,450,0,,1,1995,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,,,0,U
3,,6472,3573,2,IC,1300,,OP,88,1952,,,,NG,,,,1000,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1952,0,0,E,,,,,,,0,U
3,,6472,3573,3,IC,1300,,OP,88,1958,,,,NG,FO2,,,1000,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1958,0,0,E,,,,,,,0,U
3,,6472,3573,4,IC,1300,,OP,88,1974,,,,NG,FO2,,,950,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1974,0,0,E,,,,,,,0,U
3,,6472,3573,5,IC,1300,,OP,88,1974,,,,NG,FO2,,,950,1000,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1974,0,0,E,,,,,,,0,U
3,,6472,3573,6,IC,2000,,OP,88,1976,,,,NG,,,,1400,1500,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1976,0,0,E,,,,,,,0,U
3,,6579,1138,1,IC,1250,,OP,0,1958,,,,FO2,,,,1290,1290,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1955,0,0,E,,,,,,,0,U
3,,6579,1138,2,IC,2750,,OP,0,1965,,,,FO2,,,,2470,2470,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1965,0,0,E,,,,,,,0,U
3,,6579,1138,3,IC,3500,,OP,0,1968,,,,FO2,,,,3460,3460,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1969,0,0,E,,,,,,,0,U
3,,6579,1138,4,IC,6325,,OP,0,1974,,,,FO2,,,,6190,6190,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1946,0,0,E,,,,,,,0,U
3,,6579,1138,5,IC,700,,OP,0,1955,,,,FO2,,,,720,720,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1950,0,0,E,,,,,,,0,U
3,,6579,1138,IC4,IC,6325,,OP,8,1975,,,,FO2,NG,,,6193,6193,0,,0,0,0,0,0,0,,,,,,,0,0,0,7,1975,0,0,E,,,,,,,0,U
3,,6605,1140,1,HY,1000,,RE,99,1938,,,,WAT,,,,0,0,0,,4,1972,0,0,0,0,,,,,,,0,0,0,0,1938,0,0,E,,,,,,,0,U
3,,6616,658,4,ST,5000,,RE,1,1948,,,,FO6,NG,,,0,0,0,,1,1978,0,0,0,0,,,,,,,0,0,0,0,1948,0,0,E,,,,,0000000,,0,U
3,,6616,658,5,CW,8375,,OP,1,1953,,,,WH,FO2,,,8375,8375,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,1953,0,0,E,,,,,,,0,U
3,,6616,658,6,ST,16500,,SB,12,1958,,,,NG,FO6,,,16500,16500,16500,,0,0,0,0,0,0,,,,NG,FO6,,,,0,12,1957,0,0,E,,,,,,,0,U
3,,6616,658,7,ST,33000,,OP,1,1964,,,,NG,FO6,,,33000,33000,0,,0,0,0,0,0,0,,,,,,,0,0,0,11,1963,0,0,E,,,,,,,0,U
3,,6616,658,8,ST,56116,,OP,5,1976,,,,NG,FO6,,,56116,56116,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1976,0,0,E,,,,,,,0,U
3,,6616,658,9,CT,22520,,OP,5,1990,,,,NG,FO2,,,22520,22520,0,,0,0,0,0,0,0,,,,,,,0,0,0,1,1989,0,0,,,,,,10500 Heat Rate When in Combined Cycle with Unit #5.,,0,U
3,,6616,658,D1,IC,2750,,OP,4,1970,,,,FO2,,,,2750,2750,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1970,0,0,E,,,,,,,0,U
3,,6616,658,D2,IC,2750,,OP,4,1970,,,,FO2,,,,2750,2750,0,,0,0,0,0,0,0,,,,,,,0,0,0,3,1970,0,0,E,,,,,,,0,U
3,,6617,7412,JH-1,IC,3000,,OP,6,1980,,,,NG,FO2,,,3000,3000,0,,0,0,0,0,0,0,,,,,,,0,0,0,6,1980,0,0,,,,,,,,0,U
3,,6620,1026,2,ST,15000,,RE,99,1934,,,,COL,,,,0,0,0,,3,1975,0,0,0,0,,,,,,,0,0,0,0,1934,0,0,E,,,,,,,0,U
